0,collagen,collagen,collagen,collagen,collagen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,glycogen,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,DNA,DNA,DNA,DNA,DNA,DNA,DNA
1801.26,0.117,0.123,0.098,0.097,0.115,0.119,0.134,0.139,0.115,0.109,0.097,0.106,0.127,0.126,0.126,0.119,0.111,0.11,0.122,0.106,0.114,0.113,0.053,0.064,0.111,0.102,0.097,0.098,0.115,0.098,0.1,0.112,0.143,0.122,0.149,0.148,0.152,0.139,0.117
1797.41,0.118,0.124,0.099,0.098,0.116,0.12,0.135,0.14,0.116,0.11,0.099,0.107,0.127,0.127,0.127,0.12,0.111,0.111,0.122,0.107,0.115,0.114,0.053,0.063,0.111,0.103,0.097,0.098,0.115,0.098,0.1,0.113,0.144,0.123,0.149,0.149,0.153,0.14,0.118
1793.55,0.119,0.124,0.1,0.098,0.117,0.12,0.136,0.14,0.116,0.11,0.099,0.108,0.127,0.128,0.128,0.12,0.111,0.111,0.122,0.107,0.115,0.114,0.053,0.062,0.112,0.104,0.098,0.099,0.115,0.098,0.1,0.114,0.144,0.124,0.15,0.15,0.154,0.14,0.119
1789.69,0.118,0.122,0.099,0.097,0.117,0.12,0.136,0.141,0.116,0.109,0.099,0.108,0.128,0.128,0.128,0.12,0.111,0.112,0.122,0.108,0.115,0.115,0.052,0.062,0.111,0.104,0.098,0.098,0.114,0.097,0.099,0.114,0.145,0.124,0.151,0.151,0.155,0.141,0.12
1785.84,0.118,0.121,0.099,0.096,0.116,0.119,0.136,0.141,0.116,0.109,0.099,0.107,0.128,0.128,0.128,0.121,0.111,0.111,0.122,0.107,0.116,0.115,0.051,0.061,0.111,0.104,0.098,0.098,0.113,0.096,0.099,0.114,0.146,0.125,0.151,0.151,0.155,0.141,0.12
1781.98,0.118,0.121,0.099,0.096,0.117,0.12,0.137,0.142,0.118,0.11,0.1,0.108,0.129,0.129,0.13,0.122,0.112,0.112,0.123,0.108,0.117,0.116,0.05,0.061,0.112,0.106,0.098,0.099,0.113,0.096,0.099,0.114,0.147,0.126,0.152,0.153,0.157,0.143,0.122
1778.12,0.119,0.121,0.099,0.096,0.118,0.121,0.137,0.143,0.119,0.111,0.102,0.109,0.13,0.13,0.13,0.123,0.113,0.112,0.123,0.108,0.118,0.117,0.05,0.061,0.114,0.108,0.099,0.099,0.113,0.096,0.099,0.116,0.148,0.127,0.153,0.154,0.158,0.144,0.123
1774.26,0.121,0.122,0.101,0.097,0.121,0.123,0.139,0.146,0.121,0.114,0.104,0.112,0.131,0.133,0.132,0.125,0.115,0.114,0.124,0.111,0.12,0.119,0.052,0.062,0.116,0.112,0.102,0.101,0.115,0.097,0.101,0.119,0.149,0.129,0.155,0.156,0.16,0.146,0.125
1770.41,0.122,0.123,0.102,0.098,0.122,0.125,0.141,0.148,0.123,0.116,0.106,0.113,0.133,0.135,0.134,0.126,0.116,0.115,0.125,0.112,0.121,0.121,0.056,0.066,0.123,0.122,0.107,0.106,0.119,0.1,0.106,0.123,0.152,0.132,0.157,0.158,0.162,0.148,0.129
1766.55,0.122,0.121,0.101,0.097,0.121,0.127,0.143,0.149,0.125,0.116,0.108,0.115,0.134,0.136,0.135,0.127,0.117,0.116,0.127,0.112,0.122,0.122,0.062,0.076,0.136,0.136,0.115,0.114,0.125,0.107,0.113,0.129,0.155,0.135,0.16,0.162,0.166,0.152,0.133
