TEST,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,P,P,P,P,P,N,N,N,N,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Harina F,Harina F,Harina F,Harina F,Harina F,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra Z,Muestra Z,Muestra Z,Muestra Z,Muestra Z
399.27,2.4,2.497,2.413,2.305,2.238,2.48,2.78,2.43,2.69,2.43,3.24,2.41,3.49,2.85,3.37,2.96,2.45,2.48,3.06,2.71,2.95,2.56,2.94,3.03,2.82,1.98,1.94,1.74,1.96,2.13,2.25,2.31,2.61,2.37,2.27,1.87,2.06,2.32,2.17,2.06,1.81,1.92,2.27,2.18,1.99,2.18,1.94,2.08,2.42,1.92,2.35,2.88,2.64,2.58,2.31,2.19,1.77,2.18,2.25,2.2,2.19,1.99,2.29,2.07,1.83,2.36,1.93,2.19,1.87,2.35,1.96,2.33,2.52,2.41,1.81,1.93,1.81,1.97,1.79,2.16,2.08,2.45,2.27,2.36,2.18,2.16,2.31,2.36,2.24,2.43,2.39,2.78,2.44,2.54,2.04,2.2,2.11,1.98,2.28,2.14,2.5,1.78,2.26,2.06,2.61,2.46,2.39,2.29,2.67,2.1,2.14,2.06,2.2,2.19,2.9,2.95,2.76,3.03,2.436,2.901,2.837,2.778,2.844,2.81,2.85,3.07,3.54,3.31,3.51,3.36,3.14,3.05,3.8,2.41,2.51,2.2,2.4,2.72,2.12,1.86,2.26,2.12,2.23,2.29,2.92,2.66,2.41,2.81
401.19,2.416,2.515,2.402,2.293,2.264,2.49,2.81,2.45,2.64,2.45,3.08,2.46,3.36,2.81,3.62,2.96,2.52,2.5,3.11,2.69,2.97,2.59,2.91,3.04,2.86,1.98,1.94,1.75,1.96,2.12,2.24,2.3,2.6,2.37,2.28,1.87,2.06,2.28,2.2,2.07,1.86,1.91,2.25,2.18,2.03,2.21,1.93,2.08,2.43,1.92,2.35,2.85,2.63,2.64,2.34,2.18,1.77,2.19,2.25,2.22,2.18,1.99,2.29,2.06,1.82,2.37,1.93,2.21,1.88,2.35,2.05,2.35,2.5,2.44,1.8,1.94,1.81,1.98,1.8,2.17,2.1,2.47,2.28,2.39,2.18,2.17,2.32,2.35,2.25,2.42,2.44,2.75,2.43,2.56,2.03,2.2,2.11,1.98,2.32,2.12,2.46,1.8,2.26,2.07,2.63,2.49,2.37,2.3,2.71,2.11,2.15,2.07,2.23,2.2,2.92,2.99,2.79,2.98,2.467,3.028,2.767,2.81,2.802,2.83,3.04,3.17,3.66,3.53,4.01,3.87,3.28,2.98,3.67,2.44,2.56,2.23,2.41,2.71,2.15,1.84,2.26,2.11,2.23,2.27,2.94,2.67,2.44,2.86
403.12,2.4,2.5,2.391,2.26,2.273,2.52,2.83,2.46,2.62,2.48,3.08,2.52,3.31,2.86,3.47,2.97,2.55,2.56,3.1,2.68,2.94,2.59,2.89,2.97,2.95,1.98,1.93,1.76,1.95,2.12,2.24,2.28,2.58,2.37,2.29,1.87,2.07,2.25,2.21,2.06,1.89,1.9,2.24,2.17,2.05,2.21,1.93,2.08,2.42,1.92,2.34,2.79,2.65,2.68,2.34,2.16,1.77,2.19,2.25,2.23,2.17,1.99,2.29,2.05,1.82,2.4,1.93,2.23,1.88,2.34,2.09,2.37,2.47,2.45,1.79,1.95,1.81,1.99,1.8,2.17,2.12,2.49,2.3,2.41,2.18,2.18,2.32,2.35,2.26,2.43,2.46,2.71,2.43,2.57,2.03,2.2,2.11,1.99,2.33,2.11,2.44,1.81,2.27,2.08,2.65,2.47,2.36,2.31,2.7,2.1,2.15,2.07,2.26,2.2,2.9,3.03,2.87,2.94,2.475,3.07,2.779,2.844,2.739,2.85,3.14,3.08,3.57,4.04,4.42,3.64,3.52,2.97,3.48,2.44,2.58,2.23,2.41,2.69,2.17,1.82,2.26,2.1,2.23,2.26,3.02,2.67,2.45,2.85
405.05,2.386,2.504,2.384,2.249,2.273,2.55,2.81,2.46,2.61,2.48,3.07,2.55,3.34,2.9,3.32,2.97,2.58,2.63,3.12,2.7,2.96,2.58,2.96,2.9,3.1,1.98,1.93,1.77,1.96,2.12,2.24,2.26,2.58,2.36,2.3,1.87,2.07,2.23,2.21,2.06,1.9,1.89,2.24,2.18,2.06,2.21,1.93,2.09,2.4,1.93,2.35,2.75,2.67,2.65,2.34,2.17,1.77,2.19,2.24,2.23,2.16,1.99,2.29,2.05,1.82,2.44,1.93,2.25,1.88,2.33,2.12,2.38,2.45,2.43,1.79,1.95,1.82,2,1.8,2.17,2.13,2.53,2.31,2.43,2.18,2.19,2.32,2.36,2.26,2.43,2.49,2.68,2.43,2.56,2.03,2.2,2.11,1.99,2.34,2.11,2.42,1.82,2.28,2.08,2.63,2.44,2.37,2.31,2.74,2.09,2.15,2.07,2.26,2.2,2.92,3.03,2.92,2.9,2.504,3.195,2.786,2.849,2.741,2.82,3.13,2.99,3.53,4.05,4.16,3.49,4.28,3.02,3.44,2.45,2.59,2.23,2.41,2.66,2.18,1.81,2.27,2.1,2.24,2.26,3.08,2.69,2.44,2.88
406.98,2.388,2.521,2.38,2.264,2.267,2.58,2.78,2.44,2.6,2.48,3.06,2.55,3.32,2.9,3.31,2.96,2.65,2.65,3.17,2.73,2.95,2.59,3.07,2.87,3.21,1.99,1.93,1.77,1.96,2.11,2.24,2.27,2.58,2.34,2.31,1.87,2.08,2.21,2.22,2.07,1.92,1.89,2.23,2.18,2.06,2.21,1.93,2.11,2.39,1.93,2.36,2.72,2.65,2.62,2.33,2.17,1.77,2.18,2.24,2.22,2.15,1.99,2.3,2.05,1.83,2.42,1.94,2.25,1.88,2.31,2.15,2.37,2.47,2.42,1.79,1.95,1.82,2.01,1.79,2.17,2.12,2.56,2.31,2.43,2.17,2.2,2.33,2.35,2.25,2.43,2.49,2.67,2.44,2.57,2.04,2.2,2.11,1.98,2.34,2.11,2.4,1.83,2.27,2.07,2.61,2.43,2.39,2.31,2.72,2.09,2.15,2.08,2.27,2.21,2.89,2.99,2.92,2.93,2.537,3.307,2.749,2.881,2.783,2.74,3.13,2.98,3.49,3.78,4.08,3.46,4.08,3.09,3.44,2.47,2.61,2.24,2.41,2.67,2.19,1.81,2.28,2.1,2.24,2.26,3.06,2.7,2.43,2.88
408.91,2.402,2.521,2.374,2.271,2.264,2.6,2.8,2.43,2.63,2.47,3.07,2.57,3.34,2.88,3.45,2.93,2.7,2.67,3.24,2.75,2.92,2.6,3.02,2.85,3.13,2,1.93,1.77,1.95,2.11,2.25,2.28,2.58,2.33,2.32,1.86,2.07,2.21,2.22,2.06,1.93,1.89,2.23,2.17,2.06,2.21,1.93,2.11,2.39,1.94,2.34,2.71,2.62,2.63,2.32,2.18,1.77,2.17,2.24,2.21,2.15,2,2.3,2.05,1.83,2.39,1.94,2.25,1.88,2.3,2.16,2.37,2.48,2.43,1.8,1.96,1.82,2.01,1.79,2.17,2.11,2.54,2.31,2.42,2.18,2.2,2.33,2.35,2.25,2.42,2.49,2.7,2.44,2.58,2.05,2.2,2.12,1.98,2.33,2.1,2.4,1.83,2.27,2.07,2.61,2.44,2.4,2.31,2.65,2.1,2.15,2.07,2.27,2.22,2.84,2.95,2.89,2.96,2.55,3.157,2.729,2.912,2.827,2.71,3.11,2.95,3.53,3.71,3.78,3.49,3.8,3.11,3.59,2.45,2.63,2.24,2.42,2.69,2.19,1.82,2.29,2.11,2.25,2.26,3.09,2.68,2.43,2.85
410.84,2.41,2.51,2.37,2.267,2.268,2.6,2.82,2.43,2.65,2.46,3.11,2.58,3.4,2.87,3.73,2.9,2.7,2.68,3.34,2.76,2.92,2.61,2.92,2.83,3.02,2,1.93,1.77,1.95,2.11,2.25,2.29,2.58,2.33,2.31,1.86,2.07,2.2,2.22,2.05,1.94,1.89,2.23,2.16,2.06,2.2,1.93,2.11,2.38,1.94,2.33,2.7,2.63,2.64,2.32,2.17,1.77,2.18,2.23,2.21,2.16,1.99,2.29,2.05,1.83,2.38,1.94,2.23,1.88,2.3,2.15,2.38,2.48,2.43,1.8,1.96,1.83,2.01,1.79,2.18,2.11,2.51,2.31,2.43,2.19,2.2,2.32,2.36,2.25,2.41,2.49,2.73,2.46,2.57,2.05,2.21,2.11,1.98,2.33,2.09,2.4,1.83,2.28,2.08,2.62,2.47,2.41,2.32,2.63,2.1,2.16,2.08,2.26,2.22,2.82,2.93,2.89,2.97,2.538,3.054,2.727,2.864,2.818,2.71,3.04,2.92,3.84,3.73,3.49,3.52,3.35,3.1,4.06,2.42,2.63,2.24,2.42,2.67,2.17,1.81,2.29,2.1,2.25,2.27,3.17,2.69,2.44,2.82
412.77,2.405,2.506,2.37,2.263,2.268,2.6,2.81,2.42,2.65,2.45,3.15,2.62,3.35,2.87,3.81,2.9,2.66,2.67,3.38,2.77,2.92,2.61,2.89,2.83,2.97,1.99,1.93,1.77,1.95,2.12,2.25,2.29,2.57,2.33,2.3,1.86,2.07,2.19,2.23,2.05,1.95,1.89,2.22,2.17,2.06,2.21,1.93,2.1,2.39,1.94,2.34,2.72,2.66,2.64,2.32,2.17,1.76,2.18,2.24,2.22,2.17,1.99,2.29,2.05,1.83,2.38,1.94,2.22,1.87,2.31,2.14,2.38,2.49,2.42,1.8,1.95,1.83,2.01,1.79,2.18,2.11,2.52,2.31,2.43,2.2,2.2,2.31,2.35,2.24,2.4,2.49,2.75,2.47,2.55,2.05,2.2,2.11,1.98,2.32,2.09,2.4,1.83,2.27,2.09,2.64,2.48,2.4,2.32,2.67,2.1,2.16,2.09,2.25,2.2,2.79,2.93,2.89,2.98,2.5,3.095,2.732,2.796,2.775,2.72,3,2.94,3.97,3.72,3.53,3.51,3.24,3.12,3.89,2.4,2.6,2.24,2.41,2.68,2.17,1.81,2.29,2.09,2.24,2.26,3.16,2.71,2.45,2.8
414.7,2.398,2.503,2.371,2.257,2.261,2.59,2.8,2.42,2.65,2.45,3.17,2.65,3.23,2.91,3.63,2.9,2.62,2.65,3.35,2.8,2.9,2.6,2.85,2.83,2.95,1.98,1.93,1.77,1.94,2.11,2.25,2.28,2.59,2.33,2.3,1.85,2.07,2.18,2.22,2.06,1.96,1.88,2.21,2.18,2.05,2.21,1.92,2.08,2.41,1.92,2.34,2.77,2.67,2.64,2.33,2.16,1.76,2.18,2.24,2.23,2.17,1.98,2.28,2.05,1.82,2.37,1.94,2.21,1.87,2.32,2.13,2.38,2.49,2.41,1.8,1.94,1.82,2.01,1.79,2.19,2.1,2.53,2.3,2.42,2.19,2.21,2.32,2.35,2.23,2.39,2.49,2.75,2.44,2.54,2.05,2.19,2.11,1.98,2.29,2.1,2.4,1.83,2.27,2.09,2.63,2.48,2.39,2.32,2.69,2.1,2.15,2.1,2.25,2.19,2.8,2.98,2.88,2.95,2.47,3.161,2.735,2.759,2.76,2.74,2.99,2.99,3.79,3.86,3.77,3.46,3.31,3.13,3.63,2.4,2.58,2.22,2.4,2.7,2.17,1.81,2.29,2.08,2.23,2.24,3.22,2.71,2.44,2.8
416.62,2.396,2.499,2.373,2.253,2.251,2.55,2.78,2.41,2.64,2.43,3.16,2.63,3.25,2.98,3.85,2.92,2.59,2.61,3.26,2.81,2.88,2.6,2.85,2.81,2.89,1.98,1.93,1.76,1.94,2.11,2.25,2.26,2.6,2.34,2.29,1.86,2.07,2.18,2.21,2.06,1.94,1.88,2.21,2.17,2.03,2.2,1.92,2.07,2.41,1.91,2.33,2.8,2.65,2.62,2.32,2.15,1.76,2.18,2.24,2.23,2.18,1.98,2.26,2.05,1.82,2.38,1.93,2.21,1.86,2.33,2.09,2.38,2.5,2.39,1.79,1.93,1.81,2,1.79,2.19,2.11,2.52,2.3,2.45,2.18,2.2,2.35,2.36,2.22,2.4,2.5,2.76,2.41,2.55,2.05,2.18,2.1,1.97,2.27,2.1,2.44,1.83,2.28,2.09,2.62,2.47,2.39,2.31,2.62,2.09,2.14,2.09,2.25,2.19,2.88,3.05,2.87,2.9,2.47,3.169,2.713,2.749,2.751,2.73,3.02,3.04,3.66,3.53,4.11,3.62,3.39,3.04,3.88,2.41,2.57,2.21,2.39,2.67,2.18,1.81,2.27,2.07,2.22,2.23,3.37,2.67,2.41,2.81
