Raman Shift,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen
1199.56,0.329,0.349,0.335,0.348,0.328,0.331,0.318,0.333,0.313,0.331,0.318,0.331,0.313,0.333,0.318,0.331,0.325,0.322,0.345,0.319,0.302,0.292,0.295,0.319,0.302,0.319,0.3,0.33,0.335,0.331,0.335,0.334,0.328,0.33,0.328,0.321,0.312,0.328,0.334,0.323,0.327,0.338,0.34,0.329,0.323,0.328,0.325,0.335,0.348,0.358,0.35,0.348,0.328,0.346,0.318,0.327,0.326,0.327,0.321,0.309,0.32,0.319,0.333,0.312,0.326,0.309,0.312,0.327,0.323,0.332,0.322,0.322,0.314,0.312,0.282,0.277,0.275,0.291,0.322,0.329,0.315,0.321,0.319,0.323,0.321,0.31,0.293,0.283,0.296,0.317,0.338,0.349,0.346,0.331,0.334,0.31,0.301,0.279,0.286,0.311,0.334,0.345,0.334,0.341,0.335,0.331,0.326,0.324,0.323,0.332,0.339,0.336,0.351,0.325,0.3,0.302,0.316,0.329,0.334,0.343,0.324,0.329,0.338,0.335,0.328,0.328,0.324,0.319,0.335,0.348,0.339,0.349,0.364,0.358,0.358,0.342,0.333,0.312,0.318,0.334,0.326,0.3,0.321,0.32,0.323,0.331,0.325,0.327,0.31,0.319,0.323,0.339,0.32,0.326,0.321,0.304,0.317,0.31,0.318,0.326,0.329,0.323,0.336,0.344,0.326,0.344,0.338,0.339,0.346,0.325,0.317,0.312,0.311,0.31,0.306,0.331,0.305,0.314,0.318,0.311,0.322,0.319,0.323,0.335,0.316,0.324,0.329,0.33,0.339,0.309,0.29,0.308,0.307,0.329,0.327
1195.7,0.316,0.337,0.323,0.339,0.315,0.32,0.308,0.322,0.303,0.32,0.307,0.32,0.303,0.322,0.308,0.32,0.314,0.311,0.334,0.308,0.292,0.283,0.287,0.309,0.292,0.308,0.291,0.319,0.324,0.32,0.325,0.322,0.316,0.32,0.317,0.313,0.306,0.32,0.323,0.314,0.316,0.328,0.329,0.318,0.312,0.319,0.317,0.325,0.337,0.347,0.339,0.338,0.316,0.335,0.309,0.317,0.316,0.316,0.31,0.298,0.308,0.306,0.323,0.303,0.316,0.297,0.3,0.314,0.31,0.32,0.309,0.309,0.301,0.3,0.271,0.265,0.263,0.277,0.31,0.316,0.302,0.309,0.307,0.311,0.309,0.298,0.281,0.271,0.283,0.306,0.326,0.337,0.334,0.319,0.321,0.299,0.29,0.269,0.276,0.3,0.323,0.334,0.323,0.331,0.326,0.321,0.316,0.315,0.314,0.322,0.329,0.325,0.339,0.314,0.289,0.29,0.304,0.317,0.321,0.331,0.311,0.316,0.324,0.323,0.317,0.317,0.313,0.308,0.324,0.337,0.328,0.338,0.353,0.346,0.345,0.33,0.324,0.302,0.307,0.325,0.318,0.29,0.312,0.312,0.314,0.322,0.316,0.317,0.299,0.308,0.312,0.327,0.31,0.316,0.31,0.295,0.308,0.301,0.31,0.318,0.32,0.313,0.326,0.334,0.315,0.332,0.327,0.328,0.335,0.315,0.307,0.302,0.302,0.302,0.296,0.322,0.295,0.302,0.307,0.3,0.311,0.307,0.312,0.324,0.305,0.314,0.319,0.321,0.33,0.3,0.282,0.299,0.297,0.319,0.316
1191.84,0.305,0.325,0.312,0.329,0.304,0.311,0.3,0.313,0.294,0.31,0.298,0.31,0.294,0.313,0.3,0.311,0.305,0.301,0.324,0.299,0.284,0.275,0.279,0.3,0.284,0.299,0.282,0.309,0.313,0.31,0.316,0.312,0.306,0.31,0.307,0.306,0.301,0.314,0.314,0.306,0.307,0.318,0.318,0.308,0.303,0.311,0.31,0.317,0.327,0.335,0.327,0.328,0.306,0.324,0.301,0.309,0.307,0.307,0.302,0.288,0.296,0.294,0.313,0.295,0.308,0.286,0.289,0.304,0.299,0.309,0.297,0.297,0.291,0.29,0.261,0.255,0.252,0.266,0.299,0.305,0.292,0.298,0.298,0.301,0.298,0.288,0.271,0.262,0.273,0.295,0.316,0.326,0.323,0.307,0.309,0.289,0.28,0.26,0.268,0.29,0.313,0.325,0.313,0.323,0.318,0.313,0.306,0.307,0.307,0.313,0.32,0.315,0.328,0.305,0.28,0.281,0.294,0.307,0.308,0.319,0.301,0.305,0.313,0.312,0.307,0.308,0.303,0.298,0.313,0.327,0.318,0.327,0.342,0.334,0.333,0.318,0.314,0.293,0.297,0.316,0.31,0.281,0.304,0.304,0.307,0.314,0.307,0.309,0.29,0.299,0.302,0.318,0.301,0.306,0.301,0.287,0.299,0.292,0.303,0.311,0.312,0.304,0.318,0.325,0.304,0.32,0.317,0.317,0.325,0.306,0.298,0.293,0.294,0.294,0.288,0.313,0.287,0.291,0.297,0.291,0.302,0.297,0.3,0.313,0.296,0.304,0.308,0.313,0.322,0.291,0.275,0.291,0.287,0.311,0.306
1187.99,0.297,0.316,0.304,0.321,0.296,0.303,0.294,0.305,0.287,0.302,0.292,0.302,0.287,0.305,0.294,0.303,0.298,0.294,0.316,0.292,0.278,0.269,0.274,0.294,0.278,0.292,0.276,0.302,0.305,0.302,0.309,0.304,0.298,0.302,0.298,0.302,0.297,0.309,0.307,0.3,0.3,0.309,0.31,0.3,0.296,0.304,0.305,0.311,0.319,0.325,0.318,0.321,0.298,0.314,0.296,0.302,0.3,0.299,0.294,0.28,0.286,0.286,0.306,0.289,0.301,0.278,0.282,0.296,0.292,0.301,0.288,0.289,0.284,0.283,0.254,0.248,0.246,0.258,0.291,0.297,0.284,0.291,0.291,0.294,0.291,0.28,0.264,0.255,0.265,0.288,0.308,0.317,0.314,0.296,0.299,0.281,0.274,0.255,0.262,0.284,0.306,0.317,0.306,0.316,0.312,0.306,0.299,0.301,0.301,0.307,0.313,0.306,0.318,0.297,0.274,0.274,0.287,0.299,0.299,0.31,0.293,0.296,0.304,0.304,0.3,0.301,0.295,0.289,0.303,0.32,0.31,0.319,0.332,0.324,0.322,0.308,0.306,0.285,0.289,0.309,0.305,0.273,0.297,0.299,0.301,0.307,0.301,0.303,0.284,0.292,0.295,0.311,0.294,0.299,0.294,0.28,0.292,0.285,0.299,0.305,0.306,0.297,0.311,0.317,0.295,0.312,0.309,0.308,0.317,0.299,0.291,0.286,0.288,0.288,0.28,0.305,0.279,0.282,0.29,0.284,0.295,0.289,0.291,0.304,0.289,0.297,0.299,0.306,0.316,0.284,0.269,0.283,0.28,0.304,0.298
1184.13,0.293,0.31,0.299,0.316,0.292,0.298,0.291,0.3,0.283,0.297,0.289,0.297,0.283,0.3,0.291,0.298,0.294,0.291,0.311,0.287,0.276,0.266,0.272,0.29,0.276,0.287,0.274,0.297,0.3,0.297,0.305,0.298,0.291,0.298,0.293,0.3,0.296,0.307,0.302,0.296,0.296,0.302,0.305,0.295,0.292,0.3,0.302,0.306,0.314,0.318,0.31,0.316,0.292,0.307,0.293,0.299,0.296,0.295,0.29,0.274,0.279,0.281,0.302,0.286,0.297,0.274,0.278,0.292,0.288,0.296,0.284,0.284,0.281,0.279,0.251,0.244,0.242,0.255,0.287,0.292,0.28,0.286,0.287,0.291,0.287,0.277,0.261,0.252,0.262,0.284,0.302,0.312,0.308,0.289,0.293,0.277,0.271,0.252,0.259,0.28,0.301,0.313,0.301,0.313,0.309,0.303,0.294,0.298,0.298,0.303,0.308,0.301,0.311,0.292,0.271,0.271,0.284,0.295,0.293,0.304,0.289,0.291,0.299,0.3,0.296,0.296,0.29,0.283,0.296,0.316,0.306,0.313,0.326,0.318,0.314,0.302,0.301,0.28,0.283,0.305,0.301,0.268,0.292,0.296,0.298,0.304,0.297,0.3,0.281,0.289,0.291,0.307,0.291,0.294,0.289,0.276,0.286,0.28,0.296,0.302,0.302,0.293,0.306,0.312,0.288,0.306,0.304,0.302,0.311,0.294,0.286,0.281,0.283,0.284,0.274,0.3,0.274,0.276,0.285,0.281,0.291,0.283,0.285,0.299,0.286,0.293,0.293,0.301,0.312,0.279,0.265,0.279,0.274,0.299,0.291
1180.27,0.292,0.306,0.298,0.314,0.291,0.297,0.291,0.297,0.282,0.295,0.289,0.295,0.282,0.297,0.291,0.297,0.294,0.29,0.309,0.286,0.276,0.266,0.272,0.289,0.276,0.286,0.274,0.295,0.298,0.294,0.304,0.295,0.287,0.295,0.291,0.3,0.299,0.307,0.301,0.296,0.294,0.299,0.303,0.293,0.291,0.299,0.301,0.304,0.311,0.314,0.306,0.313,0.289,0.302,0.294,0.298,0.295,0.293,0.288,0.271,0.276,0.278,0.3,0.287,0.296,0.273,0.277,0.291,0.287,0.294,0.282,0.283,0.281,0.279,0.251,0.244,0.242,0.255,0.286,0.29,0.28,0.285,0.286,0.29,0.285,0.276,0.26,0.252,0.261,0.283,0.3,0.31,0.306,0.286,0.291,0.277,0.271,0.253,0.26,0.28,0.299,0.311,0.299,0.311,0.308,0.303,0.292,0.297,0.298,0.302,0.306,0.298,0.306,0.29,0.272,0.271,0.283,0.293,0.29,0.302,0.289,0.29,0.297,0.299,0.296,0.295,0.287,0.28,0.292,0.314,0.304,0.31,0.323,0.314,0.308,0.297,0.297,0.277,0.278,0.303,0.3,0.264,0.289,0.296,0.298,0.302,0.296,0.299,0.281,0.289,0.289,0.306,0.291,0.291,0.287,0.274,0.283,0.277,0.295,0.302,0.3,0.29,0.304,0.309,0.284,0.303,0.301,0.299,0.308,0.291,0.283,0.278,0.28,0.282,0.271,0.297,0.272,0.272,0.283,0.281,0.29,0.28,0.282,0.296,0.286,0.293,0.289,0.299,0.31,0.275,0.262,0.276,0.27,0.297,0.288
1176.41,0.294,0.305,0.3,0.314,0.293,0.298,0.293,0.298,0.284,0.296,0.29,0.296,0.284,0.298,0.293,0.298,0.296,0.292,0.31,0.287,0.279,0.269,0.274,0.291,0.279,0.287,0.276,0.295,0.299,0.295,0.305,0.295,0.286,0.295,0.291,0.304,0.303,0.31,0.301,0.298,0.296,0.299,0.303,0.294,0.293,0.3,0.302,0.304,0.311,0.313,0.304,0.314,0.289,0.3,0.297,0.299,0.296,0.294,0.289,0.27,0.275,0.279,0.302,0.291,0.297,0.274,0.279,0.292,0.289,0.296,0.283,0.285,0.283,0.282,0.254,0.247,0.245,0.258,0.287,0.291,0.282,0.287,0.288,0.291,0.287,0.278,0.263,0.254,0.264,0.284,0.3,0.31,0.305,0.285,0.291,0.278,0.274,0.256,0.262,0.282,0.301,0.313,0.299,0.313,0.31,0.305,0.293,0.298,0.3,0.304,0.307,0.297,0.303,0.291,0.275,0.274,0.286,0.295,0.289,0.302,0.29,0.291,0.298,0.3,0.298,0.297,0.288,0.279,0.291,0.315,0.304,0.31,0.322,0.314,0.306,0.294,0.296,0.277,0.277,0.303,0.301,0.264,0.289,0.298,0.3,0.303,0.298,0.302,0.285,0.291,0.291,0.308,0.293,0.291,0.288,0.275,0.282,0.277,0.297,0.303,0.3,0.29,0.303,0.309,0.282,0.303,0.301,0.298,0.307,0.291,0.282,0.278,0.28,0.284,0.27,0.296,0.272,0.271,0.285,0.284,0.291,0.281,0.281,0.296,0.288,0.295,0.288,0.299,0.311,0.275,0.262,0.275,0.269,0.297,0.287
1172.56,0.296,0.305,0.303,0.316,0.295,0.299,0.296,0.299,0.287,0.297,0.293,0.297,0.287,0.299,0.296,0.299,0.299,0.294,0.311,0.29,0.282,0.272,0.277,0.293,0.282,0.29,0.279,0.297,0.301,0.296,0.307,0.296,0.285,0.296,0.292,0.308,0.308,0.313,0.303,0.301,0.298,0.299,0.304,0.296,0.295,0.301,0.304,0.305,0.311,0.312,0.304,0.315,0.289,0.3,0.301,0.302,0.298,0.296,0.291,0.27,0.275,0.28,0.303,0.294,0.299,0.277,0.281,0.294,0.291,0.298,0.285,0.287,0.286,0.285,0.257,0.25,0.249,0.262,0.289,0.294,0.285,0.288,0.29,0.293,0.29,0.281,0.266,0.256,0.266,0.287,0.301,0.311,0.306,0.285,0.291,0.28,0.277,0.26,0.266,0.285,0.303,0.314,0.301,0.314,0.313,0.308,0.295,0.3,0.303,0.306,0.308,0.298,0.302,0.293,0.278,0.277,0.289,0.297,0.289,0.302,0.292,0.292,0.298,0.302,0.3,0.299,0.289,0.279,0.29,0.316,0.306,0.31,0.322,0.314,0.305,0.293,0.296,0.277,0.276,0.304,0.304,0.263,0.29,0.301,0.302,0.305,0.301,0.304,0.288,0.294,0.294,0.31,0.296,0.293,0.289,0.276,0.283,0.278,0.3,0.305,0.301,0.29,0.304,0.309,0.281,0.304,0.301,0.297,0.307,0.291,0.283,0.278,0.281,0.285,0.27,0.296,0.273,0.271,0.287,0.288,0.294,0.281,0.282,0.297,0.291,0.298,0.288,0.3,0.313,0.274,0.263,0.275,0.269,0.298,0.286
1168.7,0.298,0.305,0.305,0.317,0.297,0.301,0.299,0.299,0.288,0.296,0.294,0.296,0.288,0.299,0.299,0.301,0.301,0.296,0.312,0.291,0.285,0.275,0.279,0.294,0.285,0.291,0.281,0.299,0.302,0.298,0.309,0.295,0.284,0.296,0.293,0.311,0.311,0.316,0.304,0.303,0.299,0.299,0.304,0.297,0.296,0.302,0.305,0.305,0.311,0.311,0.303,0.316,0.289,0.299,0.303,0.303,0.299,0.296,0.291,0.269,0.275,0.281,0.304,0.296,0.3,0.278,0.283,0.296,0.293,0.299,0.286,0.289,0.289,0.288,0.26,0.253,0.252,0.265,0.291,0.295,0.286,0.29,0.292,0.294,0.291,0.284,0.268,0.258,0.269,0.289,0.302,0.312,0.306,0.285,0.291,0.283,0.28,0.263,0.269,0.287,0.305,0.316,0.303,0.315,0.315,0.309,0.296,0.301,0.304,0.306,0.309,0.298,0.302,0.294,0.281,0.28,0.292,0.298,0.289,0.302,0.294,0.293,0.299,0.304,0.301,0.3,0.289,0.279,0.29,0.317,0.307,0.31,0.322,0.314,0.304,0.291,0.295,0.276,0.275,0.304,0.305,0.263,0.29,0.303,0.303,0.306,0.303,0.306,0.291,0.296,0.296,0.312,0.299,0.294,0.29,0.277,0.282,0.278,0.301,0.305,0.302,0.289,0.304,0.308,0.281,0.304,0.302,0.297,0.306,0.29,0.282,0.278,0.281,0.286,0.27,0.295,0.274,0.27,0.288,0.29,0.295,0.282,0.282,0.298,0.294,0.3,0.287,0.301,0.314,0.273,0.264,0.275,0.268,0.298,0.285
1164.84,0.299,0.303,0.306,0.317,0.299,0.301,0.3,0.298,0.288,0.295,0.295,0.295,0.288,0.298,0.3,0.301,0.301,0.298,0.313,0.292,0.286,0.277,0.281,0.295,0.286,0.292,0.283,0.299,0.302,0.298,0.309,0.294,0.283,0.295,0.293,0.315,0.313,0.317,0.303,0.304,0.299,0.298,0.304,0.297,0.297,0.301,0.305,0.304,0.31,0.309,0.302,0.316,0.287,0.298,0.304,0.303,0.299,0.296,0.291,0.268,0.274,0.282,0.305,0.298,0.3,0.28,0.285,0.297,0.294,0.3,0.287,0.29,0.291,0.29,0.262,0.255,0.255,0.268,0.292,0.296,0.288,0.291,0.293,0.295,0.292,0.285,0.27,0.26,0.271,0.291,0.302,0.313,0.307,0.285,0.291,0.284,0.281,0.265,0.271,0.289,0.306,0.317,0.304,0.315,0.316,0.31,0.296,0.302,0.305,0.307,0.309,0.298,0.3,0.295,0.283,0.283,0.293,0.299,0.289,0.302,0.295,0.295,0.299,0.305,0.303,0.301,0.288,0.278,0.289,0.318,0.307,0.309,0.322,0.313,0.303,0.289,0.293,0.275,0.273,0.303,0.305,0.262,0.289,0.303,0.304,0.306,0.304,0.308,0.293,0.298,0.297,0.313,0.301,0.294,0.289,0.277,0.28,0.277,0.301,0.305,0.301,0.288,0.302,0.307,0.279,0.304,0.301,0.295,0.305,0.289,0.282,0.276,0.28,0.286,0.268,0.294,0.273,0.269,0.288,0.292,0.297,0.282,0.281,0.298,0.297,0.302,0.286,0.301,0.314,0.272,0.264,0.273,0.266,0.297,0.283
