Raman Shift,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA,DNA
1199.56,0.32,0.319,0.323,0.321,0.322,0.324,0.326,0.317,0.32,0.318,0.326,0.323,0.326,0.329,0.307,0.323,0.318,0.32,0.33,0.33,0.327,0.324,0.326,0.318,0.319,0.318,0.312,0.328,0.308,0.307,0.32,0.323,0.321,0.322,0.328,0.329,0.333,0.335,0.324,0.33,0.34,0.332,0.327,0.336,0.328,0.325,0.33,0.321,0.325,0.33,0.324,0.335,0.333,0.344,0.335,0.335,0.331,0.329,0.328,0.333,0.336,0.329,0.331,0.324,0.328,0.334,0.332,0.339,0.339,0.338,0.338,0.331,0.334,0.339,0.327,0.327,0.333,0.339,0.329,0.332,0.329,0.324,0.337,0.333,0.311,0.33,0.327,0.32,0.322,0.325,0.313,0.302,0.313,0.321,0.324,0.302,0.288,0.315,0.316,0.297,0.315,0.319,0.327,0.316,0.317,0.3,0.323,0.324,0.324,0.326
1195.7,0.309,0.307,0.311,0.31,0.312,0.314,0.316,0.307,0.31,0.308,0.316,0.315,0.32,0.323,0.301,0.318,0.312,0.313,0.325,0.324,0.323,0.319,0.32,0.316,0.314,0.313,0.306,0.322,0.301,0.301,0.316,0.32,0.318,0.317,0.324,0.326,0.33,0.331,0.32,0.325,0.336,0.327,0.321,0.332,0.324,0.32,0.326,0.316,0.32,0.325,0.32,0.331,0.33,0.339,0.331,0.333,0.327,0.325,0.325,0.329,0.332,0.326,0.328,0.319,0.324,0.33,0.328,0.335,0.336,0.334,0.335,0.328,0.331,0.337,0.323,0.323,0.331,0.336,0.326,0.328,0.325,0.318,0.332,0.328,0.305,0.324,0.322,0.316,0.317,0.321,0.307,0.295,0.307,0.316,0.319,0.295,0.281,0.31,0.31,0.291,0.309,0.314,0.321,0.31,0.311,0.293,0.316,0.318,0.32,0.321
1191.84,0.3,0.296,0.302,0.3,0.304,0.305,0.307,0.298,0.3,0.299,0.307,0.309,0.316,0.319,0.296,0.314,0.307,0.308,0.321,0.321,0.319,0.315,0.315,0.314,0.309,0.31,0.301,0.318,0.296,0.296,0.312,0.316,0.316,0.315,0.322,0.324,0.328,0.329,0.316,0.321,0.333,0.324,0.316,0.33,0.322,0.316,0.324,0.312,0.317,0.321,0.316,0.329,0.328,0.335,0.328,0.331,0.324,0.324,0.323,0.326,0.329,0.324,0.326,0.316,0.322,0.327,0.325,0.332,0.334,0.332,0.333,0.326,0.328,0.335,0.32,0.32,0.329,0.334,0.324,0.326,0.322,0.314,0.329,0.323,0.299,0.32,0.319,0.313,0.314,0.317,0.303,0.29,0.302,0.313,0.316,0.29,0.276,0.306,0.306,0.286,0.304,0.311,0.316,0.304,0.307,0.288,0.311,0.314,0.317,0.318
1187.99,0.294,0.288,0.295,0.294,0.298,0.298,0.301,0.291,0.293,0.293,0.299,0.304,0.312,0.316,0.292,0.311,0.303,0.303,0.318,0.319,0.317,0.312,0.311,0.313,0.305,0.308,0.297,0.316,0.292,0.292,0.309,0.314,0.315,0.313,0.321,0.324,0.327,0.328,0.313,0.319,0.331,0.321,0.313,0.328,0.32,0.313,0.323,0.309,0.314,0.319,0.313,0.328,0.327,0.332,0.327,0.331,0.323,0.323,0.322,0.325,0.329,0.324,0.326,0.313,0.321,0.326,0.323,0.331,0.333,0.331,0.333,0.325,0.327,0.335,0.32,0.319,0.33,0.334,0.325,0.326,0.321,0.311,0.326,0.321,0.295,0.316,0.316,0.311,0.311,0.315,0.3,0.286,0.298,0.311,0.313,0.285,0.271,0.303,0.302,0.281,0.3,0.308,0.313,0.299,0.304,0.284,0.307,0.311,0.315,0.315
1184.13,0.289,0.284,0.29,0.289,0.294,0.294,0.297,0.286,0.288,0.289,0.295,0.299,0.311,0.314,0.29,0.31,0.301,0.301,0.317,0.318,0.318,0.312,0.309,0.315,0.302,0.308,0.296,0.314,0.289,0.29,0.309,0.315,0.317,0.313,0.323,0.325,0.329,0.33,0.313,0.319,0.332,0.321,0.312,0.329,0.321,0.313,0.323,0.308,0.314,0.319,0.313,0.33,0.329,0.331,0.328,0.334,0.324,0.325,0.323,0.326,0.33,0.326,0.328,0.313,0.323,0.327,0.324,0.332,0.335,0.333,0.335,0.327,0.328,0.337,0.321,0.322,0.333,0.339,0.329,0.329,0.322,0.311,0.325,0.321,0.293,0.314,0.315,0.311,0.31,0.315,0.298,0.284,0.296,0.31,0.312,0.282,0.268,0.302,0.301,0.279,0.298,0.307,0.311,0.295,0.302,0.281,0.304,0.309,0.315,0.313
1180.27,0.287,0.281,0.289,0.288,0.293,0.293,0.295,0.285,0.287,0.288,0.292,0.298,0.312,0.315,0.29,0.311,0.302,0.3,0.317,0.319,0.321,0.314,0.31,0.322,0.302,0.311,0.297,0.316,0.289,0.29,0.312,0.318,0.322,0.315,0.327,0.33,0.334,0.335,0.316,0.321,0.335,0.324,0.313,0.332,0.325,0.315,0.327,0.309,0.316,0.321,0.316,0.335,0.334,0.334,0.333,0.34,0.328,0.329,0.327,0.329,0.335,0.33,0.332,0.315,0.327,0.331,0.328,0.336,0.341,0.339,0.341,0.332,0.332,0.342,0.327,0.328,0.341,0.348,0.336,0.335,0.326,0.312,0.328,0.323,0.294,0.315,0.317,0.312,0.312,0.316,0.299,0.284,0.296,0.311,0.314,0.281,0.268,0.302,0.301,0.278,0.298,0.308,0.311,0.294,0.302,0.28,0.303,0.31,0.317,0.314
1176.41,0.288,0.282,0.291,0.289,0.294,0.295,0.296,0.286,0.288,0.289,0.292,0.299,0.315,0.318,0.293,0.315,0.305,0.302,0.321,0.322,0.328,0.319,0.316,0.331,0.305,0.316,0.3,0.32,0.292,0.293,0.317,0.323,0.329,0.321,0.333,0.337,0.342,0.343,0.322,0.326,0.341,0.329,0.316,0.337,0.33,0.319,0.333,0.313,0.322,0.326,0.322,0.343,0.342,0.339,0.34,0.348,0.334,0.336,0.334,0.336,0.341,0.337,0.339,0.319,0.334,0.336,0.333,0.342,0.348,0.348,0.35,0.339,0.338,0.35,0.335,0.336,0.351,0.359,0.346,0.343,0.332,0.317,0.333,0.329,0.297,0.318,0.321,0.317,0.315,0.32,0.302,0.286,0.299,0.315,0.318,0.283,0.27,0.305,0.304,0.281,0.3,0.312,0.313,0.296,0.305,0.282,0.305,0.313,0.321,0.318
1172.56,0.29,0.283,0.293,0.29,0.297,0.297,0.298,0.288,0.289,0.29,0.293,0.301,0.317,0.321,0.296,0.318,0.307,0.305,0.323,0.325,0.333,0.323,0.32,0.338,0.307,0.321,0.303,0.324,0.295,0.296,0.321,0.326,0.334,0.325,0.339,0.343,0.347,0.349,0.327,0.329,0.346,0.333,0.318,0.341,0.334,0.323,0.337,0.316,0.325,0.329,0.327,0.349,0.347,0.343,0.346,0.355,0.339,0.342,0.339,0.341,0.347,0.343,0.345,0.323,0.339,0.341,0.337,0.347,0.353,0.354,0.357,0.344,0.343,0.357,0.341,0.343,0.359,0.367,0.353,0.349,0.338,0.32,0.336,0.334,0.3,0.321,0.324,0.321,0.319,0.324,0.305,0.288,0.301,0.319,0.321,0.284,0.271,0.308,0.307,0.283,0.302,0.316,0.316,0.297,0.308,0.285,0.308,0.317,0.325,0.321
1168.7,0.289,0.283,0.294,0.291,0.299,0.299,0.299,0.288,0.289,0.29,0.293,0.3,0.317,0.32,0.296,0.318,0.307,0.304,0.323,0.326,0.334,0.324,0.321,0.339,0.308,0.323,0.304,0.325,0.296,0.297,0.322,0.327,0.335,0.326,0.34,0.344,0.348,0.349,0.327,0.33,0.346,0.333,0.319,0.342,0.335,0.324,0.338,0.317,0.325,0.33,0.327,0.349,0.348,0.344,0.347,0.357,0.341,0.343,0.341,0.342,0.348,0.344,0.346,0.324,0.34,0.342,0.338,0.348,0.354,0.355,0.36,0.346,0.344,0.358,0.343,0.345,0.361,0.369,0.355,0.351,0.339,0.321,0.336,0.334,0.3,0.322,0.325,0.322,0.32,0.325,0.306,0.287,0.301,0.32,0.322,0.283,0.271,0.309,0.307,0.282,0.303,0.317,0.316,0.297,0.309,0.286,0.308,0.317,0.327,0.322
1164.84,0.288,0.283,0.294,0.29,0.3,0.3,0.299,0.289,0.288,0.29,0.292,0.297,0.314,0.317,0.294,0.317,0.306,0.302,0.321,0.323,0.333,0.323,0.321,0.338,0.307,0.323,0.303,0.325,0.295,0.297,0.32,0.326,0.334,0.325,0.338,0.343,0.347,0.347,0.325,0.328,0.343,0.331,0.317,0.34,0.333,0.322,0.336,0.315,0.323,0.328,0.325,0.347,0.347,0.342,0.346,0.355,0.34,0.342,0.34,0.341,0.346,0.342,0.344,0.323,0.338,0.341,0.336,0.345,0.352,0.354,0.36,0.346,0.342,0.357,0.342,0.344,0.36,0.368,0.354,0.35,0.338,0.319,0.334,0.333,0.299,0.32,0.323,0.322,0.318,0.324,0.305,0.285,0.299,0.32,0.322,0.281,0.269,0.308,0.305,0.281,0.3,0.315,0.313,0.295,0.307,0.288,0.307,0.317,0.327,0.32
1160.99,0.287,0.282,0.294,0.29,0.301,0.301,0.299,0.288,0.287,0.289,0.291,0.294,0.312,0.314,0.291,0.315,0.304,0.299,0.318,0.321,0.332,0.322,0.319,0.336,0.306,0.323,0.303,0.324,0.294,0.296,0.318,0.325,0.331,0.322,0.336,0.341,0.345,0.345,0.323,0.325,0.341,0.328,0.314,0.337,0.33,0.319,0.334,0.313,0.321,0.325,0.323,0.345,0.345,0.34,0.344,0.354,0.338,0.341,0.338,0.34,0.344,0.34,0.342,0.321,0.336,0.338,0.334,0.343,0.35,0.353,0.361,0.344,0.34,0.355,0.341,0.342,0.358,0.367,0.352,0.348,0.336,0.316,0.331,0.331,0.297,0.318,0.321,0.321,0.316,0.322,0.303,0.282,0.297,0.319,0.321,0.279,0.267,0.306,0.303,0.279,0.297,0.313,0.311,0.293,0.306,0.288,0.305,0.316,0.326,0.318
