raman_shift,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen,collagen
1299.84,0.316,0.344,0.315,0.329,0.318,0.343,0.325,0.346,0.322,0.339,0.31,0.339,0.322,0.346,0.325,0.343,0.314,0.317,0.332,0.311,0.296,0.287,0.293,0.32,0.296,0.311,0.309,0.343,0.344,0.347,0.338,0.342,0.348,0.335,0.338,0.318,0.296,0.327,0.334,0.311,0.316,0.346,0.346,0.333,0.323,0.34,0.341,0.346,0.344,0.354,0.358,0.345,0.345,0.35,0.312,0.327,0.327,0.33,0.331,0.33,0.323,0.312,0.322,0.301,0.331,0.295,0.302,0.32,0.31,0.322,0.328,0.316,0.297,0.298,0.278,0.266,0.262,0.279,0.313,0.322,0.301,0.311,0.317,0.313,0.309,0.296,0.285,0.267,0.277,0.302,0.333,0.332,0.336,0.338,0.329,0.305,0.292,0.269,0.279,0.303,0.323,0.339,0.341,0.334,0.335,0.335,0.342,0.334,0.333,0.341,0.34,0.348,0.364,0.323,0.29,0.285,0.296,0.319,0.338,0.332,0.311,0.325,0.329,0.317,0.316,0.327,0.329,0.33,0.341,0.333,0.345,0.34,0.339,0.346,0.366,0.329,0.336,0.344,0.344,0.338,0.339,0.336,0.335,0.324,0.326,0.335,0.335,0.32,0.3,0.321,0.314,0.325,0.321,0.34,0.341,0.324,0.326,0.342,0.326,0.329,0.34,0.347,0.338,0.334,0.349,0.335,0.343,0.352,0.348,0.336,0.349,0.343,0.332,0.332,0.343,0.347,0.328,0.346,0.329,0.315,0.309,0.327,0.338,0.34,0.32,0.32,0.348,0.342,0.337,0.333,0.315,0.324,0.34,0.34,0.339
1295.98,0.318,0.344,0.317,0.328,0.32,0.343,0.326,0.347,0.323,0.339,0.312,0.339,0.323,0.347,0.326,0.343,0.316,0.319,0.332,0.313,0.298,0.288,0.294,0.321,0.298,0.313,0.31,0.342,0.345,0.347,0.339,0.341,0.347,0.336,0.338,0.319,0.297,0.327,0.335,0.313,0.318,0.346,0.347,0.334,0.325,0.341,0.341,0.344,0.344,0.353,0.358,0.346,0.345,0.35,0.313,0.329,0.328,0.331,0.331,0.329,0.323,0.315,0.323,0.303,0.331,0.298,0.305,0.323,0.313,0.324,0.33,0.319,0.3,0.301,0.281,0.269,0.265,0.283,0.315,0.324,0.304,0.315,0.319,0.315,0.311,0.299,0.288,0.27,0.28,0.305,0.334,0.334,0.338,0.338,0.33,0.306,0.294,0.271,0.282,0.305,0.324,0.339,0.342,0.335,0.336,0.336,0.342,0.334,0.333,0.342,0.34,0.347,0.363,0.324,0.293,0.288,0.299,0.322,0.34,0.333,0.314,0.328,0.332,0.32,0.319,0.329,0.33,0.328,0.34,0.334,0.345,0.341,0.34,0.347,0.366,0.329,0.334,0.342,0.344,0.337,0.338,0.334,0.334,0.324,0.327,0.336,0.335,0.321,0.302,0.323,0.316,0.327,0.322,0.339,0.34,0.323,0.326,0.341,0.326,0.329,0.341,0.346,0.338,0.335,0.347,0.337,0.343,0.353,0.348,0.336,0.349,0.343,0.331,0.331,0.342,0.345,0.326,0.344,0.329,0.317,0.311,0.327,0.337,0.34,0.322,0.32,0.347,0.341,0.338,0.332,0.313,0.323,0.339,0.34,0.338
1292.13,0.324,0.347,0.323,0.331,0.326,0.347,0.33,0.35,0.327,0.341,0.316,0.341,0.327,0.35,0.33,0.347,0.32,0.323,0.336,0.318,0.302,0.292,0.297,0.325,0.302,0.318,0.315,0.345,0.348,0.35,0.342,0.343,0.348,0.338,0.341,0.322,0.299,0.33,0.338,0.318,0.322,0.347,0.351,0.338,0.329,0.343,0.342,0.345,0.346,0.355,0.36,0.349,0.347,0.351,0.317,0.332,0.331,0.334,0.333,0.331,0.326,0.32,0.327,0.308,0.333,0.305,0.31,0.328,0.319,0.33,0.334,0.325,0.306,0.308,0.287,0.276,0.272,0.291,0.321,0.329,0.31,0.32,0.324,0.32,0.317,0.305,0.293,0.276,0.286,0.31,0.339,0.339,0.342,0.341,0.334,0.309,0.3,0.276,0.287,0.31,0.327,0.342,0.345,0.337,0.338,0.34,0.345,0.337,0.336,0.345,0.343,0.348,0.364,0.327,0.298,0.295,0.305,0.327,0.345,0.338,0.32,0.334,0.338,0.326,0.324,0.333,0.333,0.329,0.341,0.337,0.348,0.344,0.343,0.352,0.368,0.332,0.335,0.341,0.345,0.338,0.34,0.334,0.335,0.326,0.33,0.338,0.338,0.325,0.308,0.327,0.321,0.332,0.326,0.341,0.342,0.324,0.327,0.341,0.328,0.331,0.342,0.347,0.339,0.337,0.348,0.341,0.346,0.355,0.35,0.337,0.349,0.344,0.332,0.331,0.342,0.345,0.327,0.345,0.332,0.321,0.315,0.33,0.339,0.343,0.326,0.324,0.348,0.343,0.339,0.333,0.313,0.323,0.34,0.341,0.339
1288.27,0.331,0.351,0.33,0.335,0.333,0.352,0.335,0.353,0.332,0.345,0.322,0.345,0.332,0.353,0.335,0.352,0.326,0.33,0.341,0.324,0.308,0.298,0.302,0.33,0.308,0.324,0.32,0.349,0.354,0.355,0.347,0.347,0.35,0.342,0.345,0.325,0.303,0.333,0.342,0.324,0.328,0.35,0.356,0.344,0.335,0.346,0.343,0.347,0.351,0.359,0.364,0.354,0.35,0.354,0.321,0.336,0.336,0.338,0.336,0.333,0.331,0.326,0.332,0.313,0.336,0.313,0.317,0.336,0.327,0.337,0.34,0.332,0.314,0.316,0.294,0.285,0.28,0.3,0.328,0.335,0.317,0.327,0.329,0.327,0.324,0.312,0.3,0.283,0.294,0.317,0.344,0.346,0.348,0.346,0.34,0.315,0.307,0.283,0.293,0.317,0.333,0.347,0.35,0.341,0.342,0.344,0.35,0.341,0.34,0.349,0.347,0.352,0.367,0.332,0.305,0.303,0.313,0.334,0.352,0.344,0.327,0.341,0.346,0.334,0.33,0.338,0.337,0.332,0.344,0.341,0.351,0.349,0.349,0.358,0.373,0.336,0.337,0.342,0.347,0.34,0.342,0.336,0.337,0.33,0.335,0.342,0.342,0.331,0.315,0.333,0.328,0.339,0.331,0.345,0.346,0.327,0.328,0.342,0.331,0.334,0.345,0.349,0.342,0.341,0.351,0.346,0.35,0.359,0.354,0.339,0.35,0.346,0.334,0.333,0.343,0.347,0.329,0.348,0.336,0.328,0.322,0.334,0.344,0.348,0.332,0.33,0.351,0.346,0.343,0.335,0.313,0.325,0.341,0.344,0.342
1284.41,0.337,0.357,0.336,0.34,0.34,0.356,0.34,0.357,0.338,0.349,0.327,0.349,0.338,0.357,0.34,0.356,0.331,0.336,0.347,0.33,0.313,0.304,0.307,0.335,0.313,0.33,0.325,0.354,0.359,0.36,0.352,0.351,0.353,0.346,0.349,0.328,0.307,0.336,0.346,0.329,0.333,0.355,0.361,0.349,0.34,0.35,0.345,0.349,0.355,0.364,0.368,0.359,0.353,0.358,0.325,0.34,0.34,0.342,0.338,0.335,0.335,0.332,0.337,0.317,0.339,0.319,0.324,0.342,0.334,0.343,0.346,0.339,0.321,0.322,0.3,0.292,0.287,0.307,0.335,0.341,0.324,0.333,0.335,0.332,0.33,0.318,0.306,0.289,0.301,0.323,0.349,0.352,0.353,0.352,0.346,0.321,0.313,0.289,0.299,0.323,0.339,0.352,0.355,0.346,0.347,0.349,0.354,0.344,0.344,0.354,0.352,0.355,0.37,0.337,0.311,0.311,0.32,0.34,0.357,0.35,0.333,0.347,0.352,0.341,0.336,0.343,0.341,0.336,0.348,0.345,0.356,0.354,0.355,0.364,0.377,0.34,0.339,0.344,0.349,0.343,0.344,0.338,0.34,0.334,0.339,0.346,0.346,0.337,0.321,0.338,0.334,0.346,0.337,0.349,0.35,0.331,0.331,0.345,0.334,0.338,0.348,0.351,0.345,0.345,0.355,0.352,0.354,0.363,0.358,0.342,0.352,0.348,0.337,0.335,0.346,0.351,0.332,0.352,0.341,0.334,0.328,0.339,0.349,0.354,0.338,0.335,0.355,0.349,0.347,0.338,0.315,0.326,0.343,0.347,0.345
1280.56,0.341,0.359,0.339,0.343,0.343,0.359,0.343,0.36,0.34,0.352,0.33,0.352,0.34,0.36,0.343,0.359,0.335,0.339,0.351,0.334,0.317,0.307,0.31,0.338,0.317,0.334,0.328,0.357,0.362,0.362,0.355,0.353,0.356,0.348,0.351,0.331,0.31,0.338,0.349,0.333,0.337,0.357,0.363,0.352,0.343,0.352,0.347,0.35,0.357,0.366,0.37,0.362,0.355,0.359,0.327,0.343,0.342,0.344,0.339,0.336,0.337,0.335,0.34,0.32,0.34,0.323,0.327,0.345,0.337,0.347,0.349,0.343,0.325,0.326,0.303,0.295,0.291,0.311,0.339,0.345,0.327,0.337,0.338,0.335,0.333,0.321,0.31,0.292,0.305,0.326,0.352,0.355,0.355,0.354,0.349,0.324,0.317,0.292,0.302,0.327,0.343,0.355,0.357,0.349,0.35,0.352,0.356,0.346,0.346,0.357,0.355,0.357,0.372,0.34,0.314,0.314,0.324,0.343,0.36,0.353,0.336,0.35,0.355,0.344,0.339,0.345,0.342,0.337,0.35,0.348,0.358,0.357,0.358,0.367,0.379,0.343,0.34,0.345,0.35,0.345,0.345,0.339,0.342,0.336,0.342,0.349,0.349,0.341,0.325,0.341,0.338,0.35,0.34,0.352,0.352,0.333,0.332,0.346,0.336,0.34,0.351,0.352,0.347,0.348,0.356,0.355,0.355,0.365,0.361,0.343,0.352,0.35,0.339,0.337,0.347,0.352,0.333,0.354,0.344,0.337,0.332,0.342,0.351,0.357,0.341,0.339,0.357,0.351,0.35,0.339,0.315,0.327,0.345,0.349,0.346
1276.7,0.342,0.361,0.341,0.344,0.344,0.359,0.344,0.361,0.342,0.352,0.332,0.352,0.342,0.361,0.344,0.359,0.337,0.341,0.352,0.336,0.319,0.309,0.312,0.341,0.319,0.336,0.329,0.358,0.364,0.363,0.356,0.353,0.356,0.349,0.351,0.332,0.313,0.34,0.349,0.334,0.339,0.358,0.364,0.353,0.344,0.352,0.347,0.35,0.358,0.366,0.37,0.363,0.355,0.359,0.329,0.344,0.343,0.344,0.34,0.336,0.336,0.335,0.34,0.322,0.34,0.324,0.328,0.346,0.338,0.347,0.349,0.344,0.327,0.327,0.304,0.297,0.292,0.313,0.341,0.346,0.329,0.338,0.339,0.337,0.334,0.322,0.311,0.294,0.306,0.327,0.353,0.357,0.356,0.354,0.349,0.324,0.318,0.294,0.303,0.329,0.344,0.356,0.358,0.35,0.351,0.352,0.356,0.347,0.347,0.358,0.356,0.356,0.372,0.34,0.315,0.316,0.325,0.343,0.36,0.354,0.337,0.35,0.356,0.345,0.339,0.346,0.342,0.336,0.35,0.349,0.358,0.358,0.359,0.367,0.379,0.344,0.34,0.344,0.351,0.346,0.346,0.339,0.343,0.338,0.344,0.351,0.351,0.343,0.327,0.343,0.34,0.351,0.341,0.353,0.353,0.333,0.333,0.346,0.337,0.341,0.352,0.353,0.348,0.349,0.356,0.355,0.355,0.365,0.362,0.343,0.352,0.351,0.34,0.337,0.346,0.353,0.332,0.354,0.346,0.338,0.334,0.343,0.352,0.358,0.342,0.34,0.358,0.352,0.352,0.34,0.314,0.328,0.345,0.349,0.346
1272.84,0.344,0.361,0.342,0.345,0.345,0.36,0.345,0.361,0.343,0.353,0.334,0.353,0.343,0.361,0.345,0.36,0.338,0.342,0.353,0.338,0.32,0.31,0.314,0.343,0.32,0.338,0.331,0.359,0.364,0.363,0.356,0.353,0.356,0.349,0.352,0.335,0.315,0.342,0.35,0.336,0.34,0.358,0.365,0.353,0.345,0.353,0.347,0.351,0.358,0.366,0.37,0.363,0.355,0.358,0.331,0.345,0.344,0.344,0.339,0.335,0.335,0.335,0.341,0.323,0.34,0.324,0.328,0.347,0.339,0.348,0.349,0.345,0.328,0.329,0.305,0.299,0.293,0.315,0.342,0.347,0.33,0.339,0.34,0.338,0.335,0.323,0.312,0.296,0.307,0.328,0.353,0.357,0.355,0.353,0.349,0.325,0.32,0.295,0.304,0.33,0.345,0.356,0.359,0.351,0.352,0.353,0.357,0.348,0.348,0.358,0.356,0.355,0.371,0.341,0.316,0.318,0.327,0.344,0.36,0.355,0.338,0.35,0.356,0.346,0.34,0.346,0.343,0.334,0.35,0.35,0.358,0.358,0.36,0.367,0.377,0.344,0.34,0.343,0.351,0.346,0.347,0.338,0.343,0.339,0.346,0.352,0.352,0.345,0.328,0.344,0.341,0.353,0.343,0.354,0.354,0.333,0.334,0.346,0.338,0.343,0.353,0.352,0.348,0.35,0.354,0.355,0.355,0.365,0.362,0.344,0.352,0.351,0.341,0.337,0.346,0.352,0.332,0.353,0.346,0.339,0.335,0.344,0.351,0.358,0.343,0.342,0.358,0.352,0.353,0.341,0.314,0.328,0.345,0.35,0.346
1268.98,0.347,0.364,0.344,0.347,0.348,0.362,0.348,0.363,0.346,0.355,0.338,0.355,0.346,0.363,0.348,0.362,0.341,0.346,0.356,0.341,0.324,0.313,0.317,0.346,0.324,0.341,0.335,0.361,0.366,0.365,0.359,0.355,0.357,0.352,0.354,0.339,0.32,0.346,0.353,0.34,0.344,0.359,0.367,0.355,0.348,0.356,0.349,0.353,0.36,0.367,0.371,0.366,0.356,0.359,0.334,0.348,0.346,0.347,0.341,0.336,0.336,0.337,0.344,0.327,0.342,0.327,0.332,0.35,0.343,0.351,0.351,0.348,0.331,0.332,0.308,0.303,0.297,0.319,0.345,0.349,0.334,0.342,0.343,0.342,0.339,0.327,0.316,0.299,0.312,0.332,0.356,0.36,0.356,0.353,0.351,0.327,0.323,0.299,0.307,0.333,0.347,0.358,0.36,0.354,0.355,0.356,0.359,0.35,0.35,0.361,0.358,0.356,0.371,0.343,0.32,0.322,0.331,0.347,0.361,0.357,0.341,0.352,0.359,0.349,0.342,0.35,0.345,0.335,0.35,0.353,0.36,0.36,0.362,0.368,0.377,0.346,0.341,0.343,0.352,0.348,0.349,0.339,0.345,0.342,0.348,0.354,0.354,0.348,0.332,0.347,0.344,0.356,0.346,0.356,0.356,0.334,0.336,0.347,0.341,0.346,0.356,0.354,0.35,0.353,0.354,0.357,0.356,0.366,0.365,0.346,0.353,0.353,0.343,0.338,0.346,0.354,0.332,0.354,0.349,0.342,0.338,0.346,0.353,0.36,0.346,0.345,0.359,0.353,0.355,0.342,0.314,0.329,0.346,0.352,0.347
1265.13,0.353,0.368,0.349,0.35,0.354,0.366,0.352,0.367,0.351,0.359,0.344,0.359,0.351,0.367,0.352,0.366,0.346,0.351,0.36,0.347,0.331,0.319,0.322,0.352,0.331,0.347,0.34,0.365,0.37,0.368,0.363,0.359,0.36,0.357,0.359,0.345,0.327,0.351,0.358,0.346,0.35,0.363,0.37,0.36,0.354,0.36,0.353,0.357,0.365,0.37,0.373,0.37,0.36,0.361,0.34,0.353,0.351,0.351,0.346,0.338,0.339,0.342,0.349,0.334,0.346,0.333,0.338,0.356,0.349,0.356,0.356,0.354,0.338,0.338,0.314,0.309,0.304,0.327,0.35,0.354,0.34,0.348,0.348,0.348,0.346,0.333,0.322,0.306,0.318,0.338,0.36,0.365,0.36,0.356,0.356,0.332,0.329,0.304,0.312,0.339,0.352,0.362,0.364,0.36,0.359,0.36,0.363,0.354,0.355,0.365,0.362,0.358,0.372,0.347,0.326,0.329,0.338,0.353,0.365,0.363,0.347,0.358,0.364,0.356,0.348,0.355,0.349,0.338,0.353,0.357,0.364,0.364,0.366,0.371,0.379,0.349,0.344,0.345,0.354,0.352,0.353,0.342,0.349,0.347,0.353,0.359,0.358,0.353,0.338,0.352,0.35,0.362,0.351,0.359,0.359,0.338,0.339,0.349,0.345,0.351,0.36,0.357,0.354,0.358,0.356,0.361,0.359,0.369,0.369,0.35,0.356,0.356,0.347,0.341,0.348,0.356,0.335,0.356,0.353,0.346,0.344,0.349,0.355,0.364,0.351,0.351,0.361,0.356,0.359,0.344,0.316,0.332,0.349,0.356,0.351
