lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids
0.078,0.112,0.133,0.125,0.107,0.131,0.077,0.062,0.085,0.07,0.084,0.119,0.134,0.108,0.107,0.082,0.109,0.091,0.1,0.113,0.101,0.106,0.107,0.119,0.113,0.087,0.085,0.117,0.131,0.128,0.12,0.104,0.088,0.073,0.093,0.106,0.128,0.13,0.1,0.113,0.111,0.093,0.099,0.112,0.098,0.093,0.112,0.117,0.092,0.088,0.121,0.098,0.136,0.131,0.121,0.123,0.103,0.113,0.121,0.11,0.113,0.117,0.084,0.102,0.08,0.085,0.09,0.112,0.135,0.111,0.087,0.095,0.103,0.126,0.111,0.075,0.082,0.075,0.075,0.075,0.107,0.104,0.11,0.104,0.107,0.102,0.082,0.09,0.092,0.102,0.05,0.059,0.077,0.094,0.14,0.124,0.096,0.079,0.099,0.124,0.102,0.068,0.053,0.064,0.111,0.102,0.097,0.098,0.115,0.098,0.1,0.112,0.118,0.121,0.117,0.097,0.101,0.1,0.105,0.131,0.1,0.098,0.112,0.117,0.074,0.078,0.103,0.082,0.091,0.072,0.068,0.081,0.093,0.096,0.083,0.105,0.076,0.084,0.073,0.099,0.096,0.068,0.102,0.113,0.101,0.105,0.106,0.085,0.09,0.126,0.101,0.098,0.111,0.129,0.095,0.106,0.13,0.119,0.119,0.109,0.076,0.087,0.115,0.101,0.092,0.1,0.097,0.079,0.09,0.096,0.111,0.092,0.083,0.065,0.117,0.114,0.067,0.067,0.074,0.056,0.046,0.067,0.073,0.09,0.082,0.091,0.095,0.103,0.095,0.091,0.068,0.083,0.104,0.08,0.09,0.097,0.109,0.083,0.072,0.087,0.088,0.113,0.087,0.107,0.108,0.104,0.075,0.058,0.083,0.086,0.08,0.086,0.084,0.099
0.078,0.112,0.134,0.126,0.108,0.132,0.078,0.063,0.085,0.07,0.084,0.12,0.135,0.108,0.107,0.083,0.109,0.092,0.101,0.112,0.102,0.107,0.107,0.119,0.114,0.088,0.086,0.117,0.132,0.128,0.121,0.104,0.088,0.073,0.094,0.107,0.129,0.132,0.1,0.114,0.112,0.094,0.1,0.113,0.098,0.092,0.111,0.117,0.092,0.088,0.122,0.098,0.136,0.132,0.122,0.122,0.102,0.114,0.121,0.111,0.114,0.118,0.084,0.103,0.082,0.087,0.091,0.111,0.136,0.111,0.086,0.096,0.103,0.126,0.111,0.075,0.082,0.076,0.076,0.076,0.109,0.106,0.111,0.104,0.109,0.102,0.083,0.091,0.093,0.102,0.051,0.059,0.077,0.094,0.14,0.125,0.096,0.078,0.099,0.123,0.103,0.068,0.053,0.063,0.111,0.103,0.097,0.098,0.115,0.098,0.1,0.113,0.119,0.122,0.118,0.097,0.101,0.1,0.105,0.132,0.101,0.097,0.112,0.117,0.076,0.078,0.102,0.081,0.09,0.072,0.068,0.082,0.092,0.096,0.083,0.105,0.077,0.084,0.072,0.098,0.096,0.069,0.102,0.114,0.102,0.106,0.106,0.084,0.089,0.126,0.101,0.097,0.111,0.129,0.095,0.106,0.131,0.118,0.118,0.109,0.076,0.088,0.116,0.101,0.091,0.1,0.097,0.08,0.09,0.097,0.111,0.091,0.083,0.065,0.117,0.115,0.067,0.066,0.074,0.057,0.047,0.068,0.074,0.09,0.082,0.09,0.094,0.102,0.095,0.092,0.069,0.083,0.105,0.08,0.09,0.098,0.109,0.083,0.073,0.088,0.089,0.113,0.087,0.107,0.108,0.104,0.076,0.058,0.083,0.086,0.081,0.086,0.085,0.1
0.078,0.113,0.135,0.127,0.11,0.133,0.079,0.064,0.086,0.071,0.084,0.122,0.134,0.108,0.107,0.084,0.109,0.093,0.102,0.112,0.103,0.107,0.107,0.12,0.114,0.088,0.086,0.118,0.132,0.127,0.12,0.105,0.089,0.074,0.095,0.107,0.13,0.133,0.101,0.115,0.113,0.096,0.1,0.113,0.098,0.091,0.11,0.117,0.092,0.088,0.123,0.098,0.137,0.133,0.123,0.122,0.102,0.115,0.121,0.111,0.114,0.118,0.084,0.104,0.085,0.089,0.091,0.111,0.137,0.111,0.086,0.097,0.103,0.126,0.111,0.075,0.083,0.077,0.077,0.076,0.11,0.108,0.113,0.104,0.11,0.103,0.084,0.091,0.094,0.103,0.051,0.059,0.077,0.095,0.14,0.126,0.097,0.077,0.099,0.124,0.105,0.068,0.053,0.062,0.112,0.104,0.098,0.099,0.115,0.098,0.1,0.114,0.119,0.123,0.118,0.096,0.102,0.101,0.106,0.132,0.101,0.097,0.112,0.118,0.077,0.078,0.102,0.08,0.09,0.073,0.069,0.082,0.091,0.096,0.083,0.106,0.078,0.084,0.072,0.097,0.096,0.07,0.102,0.114,0.102,0.107,0.106,0.083,0.088,0.126,0.101,0.097,0.111,0.128,0.095,0.107,0.131,0.118,0.118,0.11,0.078,0.088,0.116,0.101,0.092,0.099,0.097,0.081,0.09,0.097,0.111,0.091,0.084,0.066,0.118,0.116,0.068,0.066,0.073,0.057,0.048,0.069,0.074,0.09,0.083,0.089,0.094,0.101,0.094,0.093,0.07,0.084,0.106,0.081,0.089,0.097,0.109,0.084,0.073,0.088,0.09,0.114,0.086,0.107,0.108,0.104,0.076,0.059,0.082,0.088,0.082,0.087,0.085,0.101
0.077,0.112,0.135,0.127,0.11,0.134,0.079,0.065,0.086,0.07,0.084,0.122,0.133,0.106,0.107,0.083,0.108,0.093,0.102,0.113,0.104,0.107,0.106,0.12,0.114,0.088,0.086,0.119,0.132,0.127,0.119,0.105,0.089,0.075,0.097,0.108,0.131,0.134,0.102,0.115,0.114,0.096,0.099,0.113,0.098,0.09,0.108,0.115,0.091,0.087,0.124,0.098,0.136,0.134,0.125,0.121,0.101,0.116,0.121,0.111,0.115,0.118,0.085,0.106,0.088,0.091,0.091,0.11,0.138,0.111,0.085,0.097,0.103,0.125,0.11,0.074,0.083,0.078,0.078,0.076,0.111,0.109,0.113,0.104,0.112,0.103,0.084,0.091,0.094,0.103,0.051,0.058,0.077,0.094,0.139,0.126,0.096,0.076,0.098,0.123,0.105,0.069,0.052,0.062,0.111,0.104,0.098,0.098,0.114,0.097,0.099,0.114,0.119,0.123,0.118,0.096,0.102,0.1,0.106,0.132,0.102,0.096,0.11,0.118,0.078,0.076,0.1,0.08,0.09,0.073,0.07,0.081,0.088,0.096,0.082,0.106,0.078,0.083,0.072,0.095,0.095,0.07,0.102,0.113,0.102,0.107,0.106,0.081,0.086,0.125,0.099,0.095,0.111,0.127,0.094,0.106,0.132,0.118,0.118,0.109,0.078,0.088,0.116,0.099,0.09,0.099,0.097,0.082,0.09,0.096,0.111,0.091,0.084,0.066,0.118,0.117,0.067,0.065,0.071,0.057,0.048,0.068,0.074,0.09,0.082,0.088,0.094,0.099,0.093,0.093,0.069,0.084,0.106,0.081,0.089,0.096,0.108,0.084,0.072,0.088,0.091,0.114,0.085,0.106,0.107,0.105,0.075,0.059,0.082,0.087,0.081,0.088,0.085,0.1
0.076,0.112,0.135,0.127,0.109,0.135,0.079,0.066,0.087,0.069,0.084,0.123,0.133,0.105,0.105,0.081,0.106,0.092,0.101,0.113,0.105,0.107,0.106,0.12,0.114,0.088,0.087,0.119,0.132,0.127,0.119,0.105,0.09,0.076,0.098,0.108,0.132,0.135,0.102,0.115,0.115,0.097,0.098,0.113,0.097,0.089,0.105,0.113,0.091,0.085,0.124,0.098,0.135,0.134,0.126,0.121,0.101,0.117,0.12,0.112,0.115,0.119,0.085,0.108,0.091,0.093,0.092,0.109,0.138,0.111,0.084,0.098,0.103,0.125,0.109,0.073,0.083,0.077,0.078,0.076,0.112,0.109,0.114,0.104,0.113,0.104,0.085,0.091,0.094,0.103,0.05,0.057,0.076,0.094,0.138,0.125,0.095,0.075,0.096,0.122,0.106,0.069,0.051,0.061,0.111,0.104,0.098,0.098,0.113,0.096,0.099,0.114,0.12,0.123,0.118,0.096,0.101,0.1,0.106,0.131,0.102,0.095,0.107,0.119,0.079,0.075,0.099,0.08,0.089,0.073,0.071,0.081,0.086,0.096,0.082,0.105,0.078,0.082,0.072,0.094,0.094,0.07,0.102,0.112,0.102,0.108,0.106,0.08,0.084,0.124,0.098,0.094,0.11,0.125,0.093,0.105,0.132,0.117,0.117,0.108,0.078,0.088,0.115,0.098,0.087,0.098,0.095,0.082,0.09,0.096,0.112,0.091,0.084,0.066,0.117,0.117,0.066,0.065,0.07,0.057,0.047,0.067,0.074,0.09,0.081,0.087,0.094,0.098,0.093,0.093,0.069,0.083,0.105,0.08,0.088,0.095,0.107,0.083,0.072,0.087,0.091,0.114,0.084,0.106,0.106,0.104,0.074,0.059,0.082,0.086,0.081,0.088,0.084,0.099
0.077,0.112,0.136,0.128,0.11,0.136,0.081,0.068,0.088,0.07,0.084,0.124,0.133,0.105,0.105,0.081,0.106,0.092,0.102,0.114,0.106,0.107,0.106,0.121,0.115,0.089,0.088,0.12,0.133,0.127,0.119,0.106,0.091,0.078,0.1,0.109,0.133,0.137,0.104,0.117,0.116,0.098,0.099,0.114,0.097,0.088,0.104,0.112,0.091,0.086,0.125,0.099,0.137,0.136,0.127,0.12,0.1,0.119,0.12,0.113,0.116,0.119,0.087,0.11,0.095,0.095,0.094,0.109,0.139,0.112,0.084,0.098,0.104,0.124,0.108,0.073,0.083,0.077,0.08,0.077,0.115,0.111,0.115,0.105,0.114,0.105,0.086,0.092,0.095,0.104,0.052,0.057,0.077,0.094,0.138,0.125,0.096,0.074,0.095,0.123,0.108,0.07,0.05,0.061,0.112,0.106,0.098,0.099,0.113,0.096,0.099,0.114,0.12,0.124,0.119,0.097,0.102,0.1,0.106,0.132,0.103,0.094,0.107,0.12,0.081,0.075,0.098,0.079,0.089,0.074,0.073,0.082,0.085,0.096,0.082,0.106,0.078,0.083,0.073,0.093,0.094,0.072,0.102,0.113,0.103,0.109,0.106,0.079,0.083,0.123,0.098,0.094,0.11,0.125,0.093,0.106,0.132,0.117,0.117,0.108,0.079,0.089,0.116,0.098,0.085,0.098,0.095,0.083,0.09,0.096,0.113,0.092,0.085,0.066,0.118,0.118,0.068,0.065,0.07,0.057,0.049,0.068,0.075,0.091,0.082,0.087,0.094,0.096,0.092,0.095,0.07,0.084,0.106,0.081,0.089,0.096,0.107,0.084,0.073,0.087,0.092,0.115,0.084,0.106,0.106,0.105,0.074,0.06,0.083,0.087,0.081,0.089,0.085,0.1
0.078,0.112,0.137,0.129,0.111,0.137,0.082,0.069,0.089,0.071,0.085,0.125,0.133,0.105,0.105,0.082,0.107,0.094,0.103,0.115,0.108,0.108,0.107,0.122,0.116,0.089,0.09,0.121,0.134,0.128,0.119,0.107,0.092,0.08,0.101,0.11,0.135,0.138,0.105,0.118,0.117,0.1,0.1,0.115,0.097,0.087,0.103,0.112,0.091,0.087,0.126,0.1,0.137,0.137,0.129,0.12,0.1,0.121,0.12,0.114,0.117,0.12,0.089,0.113,0.1,0.099,0.095,0.109,0.14,0.112,0.084,0.1,0.105,0.123,0.108,0.073,0.084,0.079,0.081,0.078,0.119,0.114,0.117,0.105,0.116,0.106,0.088,0.093,0.096,0.105,0.053,0.057,0.077,0.095,0.138,0.126,0.097,0.073,0.094,0.124,0.109,0.07,0.05,0.061,0.114,0.108,0.099,0.099,0.113,0.096,0.099,0.116,0.122,0.126,0.12,0.097,0.104,0.1,0.107,0.132,0.104,0.094,0.107,0.122,0.084,0.076,0.098,0.079,0.089,0.075,0.074,0.083,0.084,0.097,0.083,0.107,0.079,0.084,0.073,0.093,0.094,0.074,0.103,0.114,0.104,0.111,0.106,0.078,0.083,0.123,0.097,0.094,0.111,0.125,0.093,0.106,0.132,0.117,0.117,0.108,0.08,0.09,0.116,0.098,0.084,0.098,0.095,0.084,0.091,0.097,0.113,0.093,0.086,0.068,0.119,0.119,0.069,0.066,0.07,0.058,0.05,0.069,0.076,0.091,0.083,0.087,0.094,0.095,0.092,0.097,0.072,0.085,0.107,0.082,0.09,0.096,0.108,0.085,0.075,0.088,0.094,0.116,0.084,0.107,0.106,0.105,0.074,0.062,0.083,0.088,0.082,0.091,0.086,0.101
0.081,0.115,0.14,0.131,0.115,0.141,0.087,0.073,0.092,0.075,0.088,0.128,0.134,0.106,0.107,0.085,0.109,0.097,0.106,0.118,0.111,0.11,0.108,0.124,0.119,0.091,0.093,0.123,0.136,0.128,0.121,0.109,0.094,0.082,0.105,0.112,0.137,0.141,0.109,0.121,0.12,0.103,0.103,0.117,0.099,0.086,0.102,0.113,0.094,0.091,0.13,0.103,0.14,0.141,0.131,0.119,0.102,0.125,0.121,0.116,0.119,0.121,0.093,0.117,0.108,0.105,0.099,0.109,0.141,0.114,0.086,0.101,0.108,0.124,0.11,0.075,0.086,0.082,0.085,0.082,0.124,0.12,0.121,0.107,0.12,0.108,0.091,0.094,0.1,0.107,0.057,0.059,0.079,0.097,0.139,0.128,0.099,0.074,0.095,0.127,0.113,0.072,0.052,0.062,0.116,0.112,0.102,0.101,0.115,0.097,0.101,0.119,0.123,0.128,0.122,0.099,0.106,0.102,0.108,0.133,0.107,0.094,0.11,0.125,0.088,0.078,0.1,0.08,0.092,0.077,0.077,0.085,0.084,0.1,0.085,0.109,0.082,0.086,0.075,0.096,0.096,0.078,0.106,0.118,0.106,0.115,0.106,0.079,0.084,0.123,0.098,0.096,0.113,0.126,0.095,0.108,0.133,0.119,0.119,0.11,0.083,0.093,0.119,0.099,0.086,0.099,0.096,0.087,0.092,0.099,0.116,0.096,0.09,0.071,0.121,0.122,0.073,0.068,0.071,0.062,0.054,0.072,0.079,0.094,0.086,0.088,0.096,0.096,0.093,0.101,0.076,0.087,0.109,0.084,0.093,0.097,0.109,0.088,0.08,0.09,0.099,0.119,0.086,0.11,0.108,0.108,0.077,0.064,0.085,0.091,0.085,0.094,0.089,0.104
0.087,0.119,0.143,0.135,0.119,0.145,0.093,0.08,0.098,0.081,0.093,0.132,0.137,0.109,0.109,0.09,0.111,0.102,0.112,0.123,0.116,0.113,0.112,0.127,0.123,0.095,0.098,0.127,0.138,0.132,0.123,0.113,0.099,0.088,0.111,0.116,0.141,0.147,0.114,0.124,0.125,0.108,0.107,0.121,0.102,0.087,0.103,0.114,0.098,0.094,0.134,0.108,0.144,0.145,0.136,0.12,0.108,0.133,0.123,0.119,0.124,0.127,0.103,0.129,0.124,0.116,0.107,0.112,0.145,0.117,0.091,0.106,0.112,0.127,0.115,0.081,0.091,0.087,0.09,0.088,0.136,0.129,0.129,0.111,0.127,0.113,0.096,0.098,0.105,0.113,0.063,0.063,0.082,0.101,0.142,0.134,0.103,0.077,0.098,0.133,0.118,0.077,0.056,0.066,0.123,0.122,0.107,0.106,0.119,0.1,0.106,0.123,0.127,0.133,0.126,0.103,0.112,0.108,0.113,0.135,0.112,0.098,0.111,0.129,0.095,0.083,0.105,0.084,0.099,0.083,0.083,0.091,0.085,0.104,0.089,0.114,0.086,0.092,0.079,0.101,0.101,0.084,0.11,0.123,0.111,0.122,0.109,0.081,0.088,0.125,0.1,0.102,0.116,0.129,0.098,0.111,0.135,0.123,0.123,0.114,0.087,0.097,0.122,0.101,0.087,0.102,0.099,0.093,0.095,0.104,0.122,0.103,0.095,0.077,0.125,0.127,0.078,0.074,0.075,0.067,0.061,0.077,0.083,0.099,0.09,0.093,0.1,0.1,0.097,0.108,0.082,0.092,0.113,0.09,0.1,0.1,0.112,0.094,0.086,0.094,0.104,0.123,0.089,0.115,0.113,0.112,0.082,0.071,0.09,0.096,0.089,0.1,0.093,0.108
0.096,0.124,0.145,0.139,0.123,0.15,0.101,0.09,0.106,0.091,0.103,0.139,0.142,0.119,0.115,0.097,0.117,0.109,0.121,0.132,0.123,0.119,0.119,0.133,0.129,0.101,0.104,0.134,0.142,0.14,0.128,0.123,0.106,0.096,0.118,0.122,0.148,0.154,0.12,0.13,0.132,0.115,0.113,0.126,0.107,0.091,0.107,0.117,0.103,0.099,0.14,0.118,0.149,0.151,0.143,0.126,0.119,0.145,0.128,0.126,0.132,0.139,0.121,0.15,0.15,0.135,0.119,0.118,0.152,0.123,0.102,0.115,0.12,0.132,0.125,0.092,0.1,0.095,0.098,0.096,0.155,0.142,0.142,0.119,0.138,0.122,0.105,0.105,0.114,0.124,0.072,0.069,0.088,0.108,0.148,0.144,0.109,0.086,0.104,0.143,0.125,0.085,0.062,0.076,0.136,0.136,0.115,0.114,0.125,0.107,0.113,0.129,0.135,0.142,0.131,0.112,0.122,0.118,0.119,0.141,0.122,0.106,0.112,0.134,0.105,0.091,0.113,0.092,0.109,0.092,0.092,0.097,0.089,0.111,0.096,0.123,0.094,0.099,0.087,0.109,0.108,0.092,0.118,0.127,0.118,0.133,0.115,0.086,0.094,0.132,0.105,0.114,0.123,0.135,0.103,0.114,0.139,0.128,0.128,0.12,0.095,0.104,0.126,0.105,0.09,0.107,0.104,0.1,0.103,0.111,0.131,0.113,0.101,0.085,0.131,0.133,0.085,0.082,0.082,0.075,0.07,0.084,0.092,0.106,0.096,0.101,0.108,0.106,0.104,0.121,0.09,0.097,0.118,0.098,0.11,0.106,0.119,0.101,0.094,0.101,0.11,0.128,0.096,0.125,0.12,0.116,0.09,0.082,0.098,0.102,0.097,0.109,0.098,0.115
